NUM_TERMS,DECIMAL_PLACES_PRECISION,DECIMAL_PLACES_VAR,TIME_MS
225,3190,3176,1048.083843
225,3190,3176,1043.842039
225,3190,3176,1042.419062
225,3190,3176,1039.220821
225,3190,3176,1043.526695
226,3205,3190,1047.224140
226,3205,3190,1046.289581
226,3205,3190,1049.233452
226,3205,3190,1059.800075
226,3205,3190,1045.266032
227,3219,3205,1049.126886
227,3219,3205,1048.231698
227,3219,3205,1053.645255
227,3219,3205,1048.354428
227,3219,3205,1057.946353
228,3233,3219,1058.476599
228,3233,3219,1058.609108
228,3233,3219,1055.716063
228,3233,3219,1052.411487
228,3233,3219,1052.415613
229,3247,3233,1064.724102
229,3247,3233,1061.887099
229,3247,3233,1060.409769
229,3247,3233,1060.777890
229,3247,3233,1057.878689
230,3261,3247,1068.114497
230,3261,3247,1062.927094
230,3261,3247,1065.261742
230,3261,3247,1066.970512
230,3261,3247,1062.352947
231,3276,3261,1072.928798
231,3276,3261,1065.326875
231,3276,3261,1072.851350
231,3276,3261,1064.747069
231,3276,3261,1075.946807
232,3290,3276,1076.850760
232,3290,3276,1076.811628
232,3290,3276,1078.109601
232,3290,3276,1076.468815
232,3290,3276,1072.787588
233,3304,3290,1079.159046
233,3304,3290,1084.940455
233,3304,3290,1084.928266
233,3304,3290,1090.245047
233,3304,3290,1085.347073
234,3318,3304,1088.738374
234,3318,3304,1085.153010
234,3318,3304,1088.575986
234,3318,3304,1088.435953
234,3318,3304,1085.870383
235,3332,3318,1094.062556
235,3332,3318,1092.215684
235,3332,3318,1092.805233
235,3332,3318,1092.662235
235,3332,3318,1099.204895
236,3347,3332,1099.111140
236,3347,3332,1095.969306
236,3347,3332,1095.012434
236,3347,3332,1101.981598
236,3347,3332,1100.596979
237,3361,3347,1098.250470
237,3361,3347,1095.600340
237,3361,3347,1103.964026
237,3361,3347,1105.571956
237,3361,3347,1104.813700
238,3375,3361,1105.582096
238,3375,3361,1106.582569
238,3375,3361,1110.934018
238,3375,3361,1105.848328
238,3375,3361,1114.679574
239,3389,3375,1109.699679
239,3389,3375,1111.120335
239,3389,3375,1116.250913
239,3389,3375,1118.232997
239,3389,3375,1109.258831
240,3403,3389,1128.350035
240,3403,3389,1118.599368
240,3403,3389,1119.928092
240,3403,3389,1119.883359
240,3403,3389,1128.414756
241,3417,3403,1118.284684
241,3417,3403,1124.368220
241,3417,3403,1124.583295
241,3417,3403,1136.555466
241,3417,3403,1125.359133
242,3432,3417,1126.545896
242,3432,3417,1129.516800
242,3432,3417,1125.546501
242,3432,3417,1126.453611
242,3432,3417,1130.959849
243,3446,3432,1131.650363
243,3446,3432,1130.755429
243,3446,3432,1138.683456
243,3446,3432,1129.796045
243,3446,3432,1127.856716
244,3460,3446,1140.230938
244,3460,3446,1133.709445
244,3460,3446,1137.759655
244,3460,3446,1138.611150
244,3460,3446,1138.445087
245,3474,3460,1146.426859
245,3474,3460,1136.896048
245,3474,3460,1142.278511
245,3474,3460,1145.015450
245,3474,3460,1141.500304
246,3488,3474,1148.072263
246,3488,3474,1153.830632
246,3488,3474,1152.738187
246,3488,3474,1146.955876
246,3488,3474,1161.123349
247,3503,3488,1158.816403
247,3503,3488,1156.653576
247,3503,3488,1160.359599
247,3503,3488,1150.817113
247,3503,3488,1151.078218
248,3517,3503,1158.149708
248,3517,3503,1158.715022
248,3517,3503,1164.015262
248,3517,3503,1154.708051
248,3517,3503,1162.157031
249,3531,3517,1161.920059
249,3531,3517,1167.027926
249,3531,3517,1169.287127
249,3531,3517,1163.480724
249,3531,3517,1170.545522
250,3545,3531,1173.025321
250,3545,3531,1170.124967
250,3545,3531,1165.413309
250,3545,3531,1166.024707
250,3545,3531,1168.717207
251,3559,3545,1176.071970
251,3559,3545,1178.395432
251,3559,3545,1181.912710
251,3559,3545,1176.989646
251,3559,3545,1183.664817
252,3573,3559,1190.326445
252,3573,3559,1176.708921
252,3573,3559,1173.358110
252,3573,3559,1184.218719
252,3573,3559,1178.500837
253,3588,3573,1190.434663
253,3588,3573,1188.853846
253,3588,3573,1197.012365
253,3588,3573,1189.762339
253,3588,3573,1192.473707
254,3602,3588,1196.890210
254,3602,3588,1192.199327
254,3602,3588,1192.568207
254,3602,3588,1197.335452
254,3602,3588,1199.264733
255,3616,3602,1196.685439
255,3616,3602,1193.026804
255,3616,3602,1197.493027
255,3616,3602,1199.248636
255,3616,3602,1193.093855
256,3630,3616,1206.100098
256,3630,3616,1204.462801
256,3630,3616,1198.990151
256,3630,3616,1196.839132
256,3630,3616,1205.112496
257,3644,3630,1208.225783
257,3644,3630,1213.160409
257,3644,3630,1212.187885
257,3644,3630,1203.484706
257,3644,3630,1202.777382
258,3659,3644,1216.042962
258,3659,3644,1212.236451
258,3659,3644,1212.236154
258,3659,3644,1209.827734
258,3659,3644,1214.468830
259,3673,3659,1217.345500
259,3673,3659,1214.941135
259,3673,3659,1218.246649
259,3673,3659,1218.974553
259,3673,3659,1225.801427
260,3687,3673,1229.072159
260,3687,3673,1220.339631
260,3687,3673,1230.557277
260,3687,3673,1225.187715
260,3687,3673,1225.460495
261,3701,3687,1230.363531
261,3701,3687,1230.355175
261,3701,3687,1234.988820
261,3701,3687,1229.986327
261,3701,3687,1232.080728
262,3715,3701,1231.535511
262,3715,3701,1231.164469
262,3715,3701,1240.400887
262,3715,3701,1233.307554
262,3715,3701,1233.620934
263,3729,3715,1241.314827
263,3729,3715,1243.694677
263,3729,3715,1248.637486
263,3729,3715,1234.800957
263,3729,3715,1241.400182
264,3744,3729,1243.903054
264,3744,3729,1242.744221
264,3744,3729,1241.479462
264,3744,3729,1251.940604
264,3744,3729,1248.195615
265,3758,3744,1257.238215
265,3758,3744,1248.975383
265,3758,3744,1250.570079
265,3758,3744,1247.335186
265,3758,3744,1248.009671
266,3772,3758,1251.268415
266,3772,3758,1261.609521
266,3772,3758,1284.154264
266,3772,3758,1264.507320
266,3772,3758,1267.132077
267,3786,3772,1261.517550
267,3786,3772,1260.767518
267,3786,3772,1260.009729
267,3786,3772,1268.067039
267,3786,3772,1260.437908
268,3800,3786,1264.820176
268,3800,3786,1267.724596
268,3800,3786,1270.316831
268,3800,3786,1267.251426
268,3800,3786,1270.424913
269,3815,3800,1273.647352
269,3815,3800,1273.813064
269,3815,3800,1275.545498
269,3815,3800,1276.211000
269,3815,3800,1282.609377
270,3829,3815,1288.098670
270,3829,3815,1273.780415
270,3829,3815,1271.214374
270,3829,3815,1270.989525
270,3829,3815,1274.967445
271,3843,3829,1284.258129
271,3843,3829,1286.270115
271,3843,3829,1281.692593
271,3843,3829,1281.004571
271,3843,3829,1289.369758
272,3857,3843,1287.895476
272,3857,3843,1299.876782
272,3857,3843,1297.233656
272,3857,3843,1280.634413
272,3857,3843,1289.125805
273,3871,3857,1295.711205
273,3871,3857,1285.860707
273,3871,3857,1287.503679
273,3871,3857,1292.619473
273,3871,3857,1297.284861
274,3885,3871,1296.469634
274,3885,3871,1311.194891
274,3885,3871,1306.436845
274,3885,3871,1304.119656
274,3885,3871,1304.306772
275,3900,3885,1305.555335
275,3900,3885,1312.845440
275,3900,3885,1315.011422
275,3900,3885,1321.698267
275,3900,3885,1307.541500
276,3914,3900,1307.840573
276,3914,3900,1314.395077
276,3914,3900,1310.943494
276,3914,3900,1317.200182
276,3914,3900,1303.165930
277,3928,3914,1312.197127
277,3928,3914,1308.515445
277,3928,3914,1314.007018
277,3928,3914,1309.259719
277,3928,3914,1309.868636
278,3942,3928,1327.945831
278,3942,3928,1324.495117
278,3942,3928,1318.157964
278,3942,3928,1318.458350
278,3942,3928,1325.372283
279,3956,3942,1321.435017
279,3956,3942,1324.006510
279,3956,3942,1324.208986
279,3956,3942,1324.449592
279,3956,3942,1340.065800
280,3971,3956,1332.996589
280,3971,3956,1327.495915
280,3971,3956,1329.743521
280,3971,3956,1328.612942
280,3971,3956,1332.695399
281,3985,3971,1335.968585
281,3985,3971,1334.244085
281,3985,3971,1341.697330
281,3985,3971,1335.128421
281,3985,3971,1332.570016
282,3999,3985,1338.402376
282,3999,3985,1336.957525
282,3999,3985,1338.175039
282,3999,3985,1341.336677
282,3999,3985,1343.574016
283,4013,3999,1340.981027
283,4013,3999,1348.855865
283,4013,3999,1355.914911
283,4013,3999,1349.861473
283,4013,3999,1345.223188
284,4027,4013,1348.476463
284,4027,4013,1344.551957
284,4027,4013,1348.907180
284,4027,4013,1350.377560
284,4027,4013,1358.765660
285,4041,4027,1361.999391
285,4041,4027,1353.439914
285,4041,4027,1350.169428
285,4041,4027,1354.577450
285,4041,4027,1354.747749
286,4056,4041,1366.243567
286,4056,4041,1359.530235
286,4056,4041,1362.188355
286,4056,4041,1361.818167
286,4056,4041,1363.639401
287,4070,4056,1371.767289
287,4070,4056,1360.859279
287,4070,4056,1367.001847
287,4070,4056,1363.543011
287,4070,4056,1365.177833
288,4084,4070,1372.956055
288,4084,4070,1377.848598
288,4084,4070,1375.491866
288,4084,4070,1381.468754
288,4084,4070,1371.749099
289,4098,4084,1387.597790
289,4098,4084,1380.778589
289,4098,4084,1373.102309
289,4098,4084,1371.046719
289,4098,4084,1376.737233
290,4112,4098,1387.032925
290,4112,4098,1381.477353
290,4112,4098,1386.762807
290,4112,4098,1380.580657
290,4112,4098,1382.375628
291,4127,4112,1384.524538
291,4127,4112,1387.877108
291,4127,4112,1388.787548
291,4127,4112,1382.138576
291,4127,4112,1396.889786
292,4141,4127,1401.566235
292,4141,4127,1399.623340
292,4141,4127,1390.103749
292,4141,4127,1396.706772
292,4141,4127,1393.251004
293,4155,4141,1392.707772
293,4155,4141,1404.422097
293,4155,4141,1390.358045
293,4155,4141,1399.621633
293,4155,4141,1397.855728
294,4169,4155,1407.021136
294,4169,4155,1413.328160
294,4169,4155,1459.627123
294,4169,4155,1461.242091
294,4169,4155,1471.110635
295,4183,4169,1446.435243
295,4183,4169,1409.864981
295,4183,4169,1421.089511
295,4183,4169,1410.214331
295,4183,4169,1411.878903
296,4197,4183,1417.364192
296,4197,4183,1416.623496
296,4197,4183,1417.166990
296,4197,4183,1420.537583
296,4197,4183,1418.010288
297,4212,4197,1423.795726
297,4212,4197,1424.133721
297,4212,4197,1437.866925
297,4212,4197,1420.109332
297,4212,4197,1421.958665
298,4226,4212,1428.792184
298,4226,4212,1426.809011
298,4226,4212,1424.623261
298,4226,4212,1432.764709
298,4226,4212,1420.873656
299,4240,4226,1428.737435
299,4240,4226,1441.069988
299,4240,4226,1440.823701
299,4240,4226,1435.203708
299,4240,4226,1432.030149
300,4254,4240,1436.059293
300,4254,4240,1435.244701
300,4254,4240,1441.647193
300,4254,4240,1435.759838
300,4254,4240,1441.668528
301,4268,4254,1438.969635
301,4268,4254,1440.289950
301,4268,4254,1444.327792
301,4268,4254,1450.655341
301,4268,4254,1444.143220
302,4283,4268,1453.163741
302,4283,4268,1450.309539
302,4283,4268,1450.055818
302,4283,4268,1452.443083
302,4283,4268,1456.947611
303,4297,4283,1461.636480
303,4297,4283,1460.922055
303,4297,4283,1457.302424
303,4297,4283,1460.079975
303,4297,4283,1459.704104
304,4311,4297,1462.627526
304,4311,4297,1464.061881
304,4311,4297,1466.481444
304,4311,4297,1467.562909
304,4311,4297,1470.402024
305,4325,4311,1484.710393
305,4325,4311,1477.260953
305,4325,4311,1470.342408
305,4325,4311,1464.659839
305,4325,4311,1470.612357
306,4339,4325,1473.914798
306,4339,4325,1484.067939
306,4339,4325,1480.086303
306,4339,4325,1474.617202
306,4339,4325,1475.799084
307,4353,4339,1486.559960
307,4353,4339,1494.651421
307,4353,4339,1482.248742
307,4353,4339,1480.441772
307,4353,4339,1476.202622
308,4368,4353,1487.448766
308,4368,4353,1488.076232
308,4368,4353,1530.003931
308,4368,4353,1487.589458
308,4368,4353,1484.052036
309,4382,4368,1503.448377
309,4382,4368,1494.744466
309,4382,4368,1504.624430
309,4382,4368,1495.551295
309,4382,4368,1496.467092
310,4396,4382,1494.057643
310,4396,4382,1506.723633
310,4396,4382,1498.377467
310,4396,4382,1494.024622
310,4396,4382,1493.678979
311,4410,4396,1510.479808
311,4410,4396,1505.061777
311,4410,4396,1508.861290
311,4410,4396,1507.721660
311,4410,4396,1505.733598
312,4424,4410,1518.456731
312,4424,4410,1502.006580
312,4424,4410,1529.452007
312,4424,4410,1516.523552
312,4424,4410,1506.440204
313,4439,4424,1513.790963
313,4439,4424,1513.027410
313,4439,4424,1526.059523
313,4439,4424,1515.116520
313,4439,4424,1516.872477
314,4453,4439,1522.871528
314,4453,4439,1517.509508
314,4453,4439,1517.012770
314,4453,4439,1527.798552
314,4453,4439,1524.570939
315,4467,4453,1527.701173
315,4467,4453,1524.810828
315,4467,4453,1528.654441
315,4467,4453,1526.957430
315,4467,4453,1546.774973
316,4481,4467,1532.404156
316,4481,4467,1531.498140
316,4481,4467,1532.104792
316,4481,4467,1531.252408
316,4481,4467,1554.292019
317,4495,4481,1547.300409
317,4495,4481,1541.903003
317,4495,4481,1542.322334
317,4495,4481,1539.031023
317,4495,4481,1532.783341
318,4509,4495,1554.678666
318,4509,4495,1540.359058
318,4509,4495,1534.753849
318,4509,4495,1551.550685
318,4509,4495,1542.583829
319,4524,4509,1543.166795
319,4524,4509,1547.178677
319,4524,4509,1547.454379
319,4524,4509,1554.767248
319,4524,4509,1542.157865
320,4538,4524,1551.854777
320,4538,4524,1552.305830
320,4538,4524,1553.140269
320,4538,4524,1555.208764
320,4538,4524,1556.857493
321,4552,4538,1558.993257
321,4552,4538,1558.578525
321,4552,4538,1563.430143
321,4552,4538,1562.169630
321,4552,4538,1556.607634
322,4566,4552,1573.113813
322,4566,4552,1556.341204
322,4566,4552,1573.739322
322,4566,4552,1566.651478
322,4566,4552,1564.706075
323,4580,4566,1567.150633
323,4580,4566,1569.559241
323,4580,4566,1572.706055
323,4580,4566,1573.936191
323,4580,4566,1570.887434
324,4595,4580,1568.764111
324,4595,4580,1585.993451
324,4595,4580,1574.021029
324,4595,4580,1578.629914
324,4595,4580,1572.099906
325,4609,4595,1581.779158
325,4609,4595,1579.234298
325,4609,4595,1588.050270
325,4609,4595,1595.573619
325,4609,4595,1582.144324
326,4623,4609,1584.779199
326,4623,4609,1590.125971
326,4623,4609,1593.006701
326,4623,4609,1589.035310
326,4623,4609,1593.204332
327,4637,4623,1595.327015
327,4637,4623,1592.737558
327,4637,4623,1592.668663
327,4637,4623,1590.871456
327,4637,4623,1592.366225
328,4651,4637,1591.499498
328,4651,4637,1598.998399
328,4651,4637,1614.476806
328,4651,4637,1606.177214
328,4651,4637,1601.154350
329,4665,4651,1610.783106
329,4665,4651,1602.312003
329,4665,4651,1621.910525
329,4665,4651,1603.123686
329,4665,4651,1601.390226
330,4680,4665,1615.822263
330,4680,4665,1613.433810
330,4680,4665,1621.880474
330,4680,4665,1612.852851
330,4680,4665,1603.788774
331,4694,4680,1620.950571
331,4694,4680,1625.443544
331,4694,4680,1627.640982
331,4694,4680,1621.416749
331,4694,4680,1620.312839
332,4708,4694,1624.225944
332,4708,4694,1636.751085
332,4708,4694,1631.080712
332,4708,4694,1618.481972
332,4708,4694,1627.543183
333,4722,4708,1623.930265
333,4722,4708,1629.109099
333,4722,4708,1628.484866
333,4722,4708,1622.391427
333,4722,4708,1621.253375
334,4736,4722,1637.482394
334,4736,4722,1652.838949
334,4736,4722,1640.571584
334,4736,4722,1645.760759
334,4736,4722,1639.073572
335,4751,4736,1637.094658
335,4751,4736,1639.107917
335,4751,4736,1630.399041
335,4751,4736,1637.158816
335,4751,4736,1637.590594
336,4765,4751,1646.981189
336,4765,4751,1658.852092
336,4765,4751,1658.516863
336,4765,4751,1655.669601
336,4765,4751,1649.272703
337,4779,4765,1652.377603
337,4779,4765,1650.339174
337,4779,4765,1648.991467
337,4779,4765,1647.723353
337,4779,4765,1654.865918
338,4793,4779,1654.493446
338,4793,4779,1651.181854
338,4793,4779,1660.693746
338,4793,4779,1652.596057
338,4793,4779,1657.290915
339,4807,4793,1672.009931
339,4807,4793,1660.893175
339,4807,4793,1657.835082
339,4807,4793,1662.068974
339,4807,4793,1661.634499
340,4821,4807,1668.636620
340,4821,4807,1665.464990
340,4821,4807,1669.199300
340,4821,4807,1673.456180
340,4821,4807,1669.296305
341,4836,4821,1677.207818
341,4836,4821,1668.822203
341,4836,4821,1676.858881
341,4836,4821,1671.923014
341,4836,4821,1665.861683
342,4850,4836,1689.286410
342,4850,4836,1676.473844
342,4850,4836,1679.535947
342,4850,4836,1693.173806
342,4850,4836,1675.489384
343,4864,4850,1691.559830
343,4864,4850,1690.124867
343,4864,4850,1684.835372
343,4864,4850,1698.675041
343,4864,4850,1692.255139
344,4878,4864,1680.320700
344,4878,4864,1690.205820
344,4878,4864,1686.864969
344,4878,4864,1695.023787
344,4878,4864,1694.477813
345,4892,4878,1695.693177
345,4892,4878,1703.631107
345,4892,4878,1694.032141
345,4892,4878,1691.921407
345,4892,4878,1695.450180
346,4907,4892,1703.062686
346,4907,4892,1701.082772
346,4907,4892,1703.653134
346,4907,4892,1701.547610
346,4907,4892,1698.409715
347,4921,4907,1710.425377
347,4921,4907,1713.538697
347,4921,4907,1720.386331
347,4921,4907,1714.607525
347,4921,4907,1705.690792
348,4935,4921,1707.630362
348,4935,4921,1705.679288
348,4935,4921,1713.498764
348,4935,4921,1711.722296
348,4935,4921,1711.069324
349,4949,4935,1717.804840
349,4949,4935,1706.026067
349,4949,4935,1718.406893
349,4949,4935,1727.504406
349,4949,4935,1723.837761
350,4963,4949,1722.147557
350,4963,4949,1721.720112
350,4963,4949,1722.705778
350,4963,4949,1724.115092
350,4963,4949,1738.047760
351,4977,4963,1733.533139
351,4977,4963,1732.367646
351,4977,4963,1737.462344
351,4977,4963,1727.223052
351,4977,4963,1738.032091
352,4992,4977,1751.449605
352,4992,4977,1736.455623
352,4992,4977,1738.079388
352,4992,4977,1745.116169
352,4992,4977,1743.426250
353,5006,4992,1743.535878
353,5006,4992,1749.660308
353,5006,4992,1783.317659
353,5006,4992,1745.846294
353,5006,4992,1749.084676
354,5020,5006,1748.933257
354,5020,5006,1748.272895
354,5020,5006,1744.525854
354,5020,5006,1748.101764
354,5020,5006,1752.132238
355,5034,5020,1748.273765
355,5034,5020,1761.788112
355,5034,5020,1768.132235
355,5034,5020,1776.309090
355,5034,5020,1761.935693
356,5048,5034,1787.414499
356,5048,5034,1776.842857
356,5048,5034,1767.365161
356,5048,5034,1771.375341
356,5048,5034,1763.682881
357,5063,5048,1773.874382
357,5063,5048,1776.640018
357,5063,5048,1770.111079
357,5063,5048,1771.038209
357,5063,5048,1772.583538
358,5077,5063,1771.804580
358,5077,5063,1763.338938
358,5077,5063,1774.024937
358,5077,5063,1773.526600
358,5077,5063,1772.564958
359,5091,5077,1782.564147
359,5091,5077,1779.502459
359,5091,5077,1780.231147
359,5091,5077,1780.624096
359,5091,5077,1781.012708
360,5105,5091,1796.209315
360,5105,5091,1788.924369
360,5105,5091,1777.681887
360,5105,5091,1784.364639
360,5105,5091,1792.630869
361,5119,5105,1786.954361
361,5119,5105,1795.145965
361,5119,5105,1798.898900
361,5119,5105,1791.844507
361,5119,5105,1798.805186
362,5133,5119,1797.154424
362,5133,5119,1801.980125
362,5133,5119,1801.663668
362,5133,5119,1796.270166
362,5133,5119,1789.798100
363,5148,5133,1803.726628
363,5148,5133,1794.571730
363,5148,5133,1797.370896
363,5148,5133,1798.398706
363,5148,5133,1808.475804
364,5162,5148,1804.758959
364,5162,5148,1807.094204
364,5162,5148,1805.102656
364,5162,5148,1810.670091
364,5162,5148,1826.496543
365,5176,5162,1825.288572
365,5176,5162,1811.981961
365,5176,5162,1821.364562
365,5176,5162,1820.892471
365,5176,5162,1816.895945
366,5190,5176,1824.052738
366,5190,5176,1821.326241
366,5190,5176,1838.171495
366,5190,5176,1832.898616
366,5190,5176,1818.143988
367,5204,5190,1822.375259
367,5204,5190,1833.394892
367,5204,5190,1819.304404
367,5204,5190,1828.142838
367,5204,5190,1830.267369
368,5219,5204,1851.580376
368,5219,5204,1837.088399
368,5219,5204,1832.476847
368,5219,5204,1835.526157
368,5219,5204,1833.611190
369,5233,5219,1834.894337
369,5233,5219,1829.065039
369,5233,5219,1838.794845
369,5233,5219,1829.361464
369,5233,5219,1838.975385
370,5247,5233,1846.034347
370,5247,5233,1846.371220
370,5247,5233,1848.602173
370,5247,5233,1846.200448
370,5247,5233,1840.673251
371,5261,5247,1846.298628
371,5261,5247,1840.062721
371,5261,5247,1843.560084
371,5261,5247,1854.809321
371,5261,5247,1845.205828
372,5275,5261,1867.984637
372,5275,5261,1859.439724
372,5275,5261,1843.886455
372,5275,5261,1858.924570
372,5275,5261,1856.203208
373,5289,5275,1858.385060
373,5289,5275,1862.338119
373,5289,5275,1863.636951
373,5289,5275,1869.647129
373,5289,5275,1853.378965
374,5304,5289,1859.802890
374,5304,5289,1878.614627
374,5304,5289,1861.209128
374,5304,5289,1864.409516
374,5304,5289,1866.037499
375,5318,5304,1887.052677
375,5318,5304,1879.558952
375,5318,5304,1899.217932
375,5318,5304,1866.170038
375,5318,5304,1876.282974
376,5332,5318,1879.938986
376,5332,5318,1884.428009
376,5332,5318,1880.394320
376,5332,5318,1883.702701
376,5332,5318,1880.994016
377,5346,5332,1885.176834
377,5346,5332,1882.210147
377,5346,5332,1878.594807
377,5346,5332,1876.987587
377,5346,5332,1881.657045
378,5360,5346,1890.926130
378,5360,5346,1883.893925
378,5360,5346,1888.850418
378,5360,5346,1888.551483
378,5360,5346,1882.116822
379,5375,5360,1894.969762
379,5375,5360,1886.467240
379,5375,5360,1886.397237
379,5375,5360,1896.279178
379,5375,5360,1891.885028
380,5389,5375,1896.957766
380,5389,5375,1917.890792
380,5389,5375,1907.840248
380,5389,5375,1900.400665
380,5389,5375,1896.977973
381,5403,5389,1898.887620
381,5403,5389,1902.848721
381,5403,5389,1902.058407
381,5403,5389,1904.561387
381,5403,5389,1928.720187
382,5417,5403,1918.766627
382,5417,5403,1921.696365
382,5417,5403,1906.638766
382,5417,5403,1918.174819
382,5417,5403,1924.244506
383,5431,5417,1919.979652
383,5431,5417,1915.738308
383,5431,5417,1928.438272
383,5431,5417,1925.325123
383,5431,5417,1921.907733
384,5445,5431,1985.406288
384,5445,5431,1992.580800
384,5445,5431,2033.858685
384,5445,5431,1929.072980
384,5445,5431,1928.169702
385,5460,5445,1937.458761
385,5460,5445,1934.450924
385,5460,5445,1920.067272
385,5460,5445,1937.740276
385,5460,5445,1939.502782
386,5474,5460,1936.704001
386,5474,5460,1935.268566
386,5474,5460,1938.759233
386,5474,5460,1942.508668
386,5474,5460,1941.567091
387,5488,5474,1954.569458
387,5488,5474,1943.244269
387,5488,5474,1941.050254
387,5488,5474,1948.935299
387,5488,5474,1943.706489
388,5502,5488,1940.312061
388,5502,5488,1951.707668
388,5502,5488,1946.738218
388,5502,5488,1946.275892
388,5502,5488,1946.450281
389,5516,5502,1953.452119
389,5516,5502,1953.273269
389,5516,5502,1944.708962
389,5516,5502,1958.124822
389,5516,5502,1946.825094
390,5531,5516,1968.292445
390,5531,5516,1962.409965
390,5531,5516,1952.366677
390,5531,5516,1961.620992
390,5531,5516,1951.315364
391,5545,5531,1962.232288
391,5545,5531,1969.645434
391,5545,5531,1965.959901
391,5545,5531,1965.926774
391,5545,5531,1965.201111
392,5559,5545,1972.302678
392,5559,5545,1979.138558
392,5559,5545,1977.712258
392,5559,5545,1971.552525
392,5559,5545,1972.122084
393,5573,5559,1977.128124
393,5573,5559,1967.913818
393,5573,5559,1982.045521
393,5573,5559,1975.074298
393,5573,5559,1969.184084
394,5587,5573,1984.675769
394,5587,5573,1976.575433
394,5587,5573,1983.069024
394,5587,5573,1970.909436
394,5587,5573,1977.990082
395,5601,5587,1984.810315
395,5601,5587,1983.060841
395,5601,5587,1977.453456
395,5601,5587,1982.614990
395,5601,5587,1984.132731
396,5616,5601,2007.644908
396,5616,5601,1996.573797
396,5616,5601,1995.045203
396,5616,5601,1999.528042
396,5616,5601,1988.186790
397,5630,5616,1997.589928
397,5630,5616,2000.394161
397,5630,5616,2040.616753
397,5630,5616,2043.990879
397,5630,5616,2068.707802
398,5644,5630,2028.044333
398,5644,5630,2058.438497
398,5644,5630,2046.323288
398,5644,5630,2045.973508
398,5644,5630,2076.123412
399,5658,5644,2086.537390
399,5658,5644,2098.127726
399,5658,5644,2080.307109
399,5658,5644,2064.479038
399,5658,5644,2058.165622
400,5672,5658,2068.516488
400,5672,5658,2569.199002
400,5672,5658,2023.612383
400,5672,5658,2033.800969
400,5672,5658,2022.076565
